delta,length
56000,1224
60000,1224
50000,1224
40000,1224
650000,1224
50000,1224
78000,1224
66000,1224
40000,1224
34000,1224
4334000,1224
277000,1224
95000,1224
1533000,1224
3123000,1224
679000,1224
190000,1224
284000,1224
160000,1225
144000,1225
374000,1225
408000,1225
16605999,122
2669000,126
5696000,102
7646000,126
295000,122
17243999,1239
518000,1239
323000,1239
133000,1239
79000,1239
885000,1239
399000,1239
56000,1239
36000,1239
51000,1239
37000,1239
736999,1239
1872000,1239
158000,1239
468000,1239
73000,1239
393000,1239
449000,1239
64000,1239
85000,1239
57000,1239
900000,1239
62999,1239
39000,1239
35000,1239
33999,1239
39000,1239
38000,1239
76000,1239
249000,1239
89999,1239
9133000,123
26801000,122
4993000,124
86999,1226
230000,1226
778000,1226
119000,1226
564000,1226
75000,1226
54000,1226
5342000,1226
269000,1226
363000,1226
491000,1226
110000,1227
245000,1227
636000,1227
111000,1227
216000,1227
222999,1227
487000,1227
90000,1227
233999,1227
124000,1227
1199000,1227
134999,1227
431000,1227
2536000,1227
637999,1227
1652000,1227
1772000,1227
12670000,126
19539000,102
26632999,102
215000,125
2576000,130
16648000,128
4864999,129
22378000,127
12702000,1207
134000,1207
454000,1207
242000,1207
373999,1207
229000,1207
318999,1207
438999,1207
115000,1208
250000,1208
1077000,1208
1156999,1208
236000,1208
536000,1208
407000,1208
369000,1208
286000,1208
346999,1208
274000,1208
178000,1208
164000,1208
375999,1208
14498000,126
195000,121
17706999,1205
171000,1205
58999,1205
203000,1205
142000,1205
181000,1205
390999,1205
409000,1205
591999,1205
449000,1205
427000,1205
177000,1205
184000,1205
191000,1205
245000,1205
241999,1205
182000,1205
248000,1205
177000,1205
400000,1205
264999,1205
167999,1206
402000,1206
132000,1206
286000,1206
325000,1206
167000,1206
174999,1206
224000,1206
572000,1206
276000,1206
10090000,102
2183000,125
49061000,122
1414000,122
4650000,115
2192999,119
19086000,1212
2267000,1212
1607000,1212
332000,1212
72999,1212
926000,1212
65000,1212
842999,1212
74999,1212
71000,1212
44000,1212
36999,1212
36000,1212
36000,1212
1009999,1212
65000,1212
1425000,1212
12495000,1212
1773000,1213
74999,1213
494000,1213
73000,1213
54000,1213
891000,1213
143000,1213
7778999,123
10556000,120
1343000,117
23613000,1224
2996999,1224
376999,1224
85000,1224
761999,1224
64000,1224
45000,1224
1953000,1224
114999,1224
114999,1224
1214000,1224
75000,1224
56999,1225
60000,1225
52999,1225
53000,1225
54999,1225
52000,1225
52000,1225
53000,1225
54000,1225
54999,1225
1244000,1225
96000,1225
76999,1225
65000,1225
63000,1225
54000,1225
132000,1225
116999,1225
6131000,122
2203000,102
21160999,126
11341000,129
24679999,127
5118000,102
281000,116
6266000,1207
640999,1207
449000,1207
2433999,1207
944000,1207
280999,1207
527000,1207
85000,1207
7345999,1207
251000,1207
101999,1207
70000,1207
2707999,1207
322000,1207
134000,1207
53999,1207
66000,1207
69999,1207
56000,1207
5085000,1207
6724999,1207
187000,1207
86999,1207
257000,1207
59000,1207
57000,1207
447000,1207
139000,1207
5076000,123
20934000,121
92974000,128
169000,102
7053000,124
142000,123
374000,128
604999,123
11859000,118
13867999,125
16964000,1203
91999,1203
121000,1203
195999,1203
294000,1203
123000,1203
60999,1203
228000,1203
141000,1203
112000,1203
196000,1203
88000,1203
292999,1203
218000,1203
220000,1203
78000,1203
202000,1203
234999,1203
148000,1203
308000,1203
481999,1203
104000,1203
211000,1203
396999,1203
398000,1204
259999,1204
204000,1204
122000,1204
207999,1204
12232000,122
386999,122
20604000,121
11244000,102
22413000,126
135000,126
5126000,1206
174999,1206
380000,1206
355000,1206
478999,1206
50000,1206
751000,1206
155000,1206
78999,1206
487000,1206
59000,1206
452999,1206
126000,1206
1971000,1207
253999,1207
297000,1207
320000,1207
204000,1207
78000,1207
377999,1207
117000,1207
54999,1207
391000,1207
71000,1207
48000,1207
407000,1207
62999,1207
88000,1207
52000,1207
41000,1207
904999,1207
162000,1207
19169000,125
226999,125
19153000,102
9347000,127
288000,1227
806000,1227
475000,1227
118000,1227
806000,1227
111999,1227
63000,1227
85000,1227
135999,1227
81000,1227
85000,1227
182000,1227
4528000,1227
766999,1228
1382000,1228
122000,1228
190000,1228
239000,1228
539999,1228
950000,1228
96000,1228
279999,1228
522000,1228
327000,1228
183000,1228
61999,1228
111000,1228
20745000,126
77000,123
27058999,1227
7463000,1227
7423000,1227
203000,1227
139000,1227
99000,1227
125000,1227
116999,1227
71000,1227
106999,1227
87000,1227
2670999,1227
160000,1227
99999,1227
94000,1227
103999,1227
42000,1228
35000,1228
35999,1228
5410000,1228
377000,1228
658000,1228
70999,1228
1034000,1228
118000,1228
85000,1228
12089000,127
1391000,121
1384999,123
34298000,121
16157999,125
6178000,102
7988000,125
11856000,1236
124000,1236
70999,1237
496000,1237
86000,1237
411000,1237
83000,1237
410999,1237
68000,1237
80000,1237
39999,1237
1119000,1237
416000,1237
1336000,1237
633000,1237
1205000,1237
176000,1237
261999,1237
544000,1237
82000,1237
73999,1237
1212000,1237
133000,1237
106999,1237
1136000,1237
85000,1237
5240999,126
1074000,131
26450000,125
23056000,1208
174999,1208
64000,1208
72000,1208
302999,1208
465000,1208
1178000,1208
328999,1208
526000,1208
1621000,1208
422999,1208
104000,1208
81999,1208
773000,1208
112999,1208
90000,1208
1215999,1208
131000,1208
45999,1208
38999,1208
41000,1208
36000,1208
42000,1208
39999,1209
102000,1209
82000,1209
200000,1209
8744000,120
240999,122
2874999,102
27507000,126
236000,122
29822000,123
19369999,1221
185000,1221
109999,1221
1007000,1221
161999,1221
91000,1221
53999,1221
917000,1222
85000,1222
103000,1222
489999,1222
90000,1222
1063000,1222
155000,1222
121000,1222
51000,1222
1391000,1222
1941000,1222
135000,1222
690999,1222
135000,1222
111999,1222
61000,1222
764000,1222
610000,1222
9310999,122
2283000,118
22652000,120
9112000,102
16512999,1234
154000,1234
497999,1234
76000,1234
568000,1234
83000,1234
64000,1234
879999,1234
64000,1234
60000,1234
47999,1234
1153000,1235
70000,1235
50999,1235
109000,1235
50000,1235
80999,1235
2337000,1235
212000,1235
1039999,1235
138000,1235
325000,1235
373000,1235
120000,1235
67999,1235
9248000,122
2468000,126
32984000,125
210000,127
19259999,120
25514000,102
3285000,123
1272000,125
11833999,1216
3071000,1216
151000,1216
938000,1216
126999,1216
82000,1216
68999,1216
86000,1216
281999,1216
1030000,1216
106000,1216
74000,1216
183000,1217
64999,1217
46000,1217
36999,1217
39999,1217
46000,1217
31999,1217
31000,1217
29999,1217
30000,1217
1682000,1217
126000,1217
57000,1217
6746000,1217
5865000,1217
10687999,123
16266999,126
4931000,124
5429999,1219
71000,1219
306999,1219
109000,1219
50000,1219
378999,1219
94000,1219
975000,1219
167999,1219
1439000,1219
225000,1219
83000,1219
358000,1219
184000,1219
1026999,1219
117000,1220
91000,1220
107000,1220
71999,1220
81000,1220
576999,1220
93000,1220
88000,1220
101999,1220
108000,1220
18718000,131
81999,127
29652000,121
284999,1197
5049000,1197
1836999,1197
296000,1197
166999,1197
122000,1197
914999,1197
12119000,1197
1410000,1197
833999,1197
90000,1197
85000,1197
46000,1197
70000,1198
35000,1198
62000,1198
55000,1198
222999,1198
95000,1198
72000,1198
69000,1198
46000,1198
69000,1198
99000,1198
12998000,102
6658000,124
56561000,123
89845999,122
506000,123
265000,122
188999,122
116000,122
99000,123
1684000,121
9461999,123
6583999,102
13414000,121
35184000,119
192999,123
424000,1235
71999,1235
79999,1235
51000,1235
406999,1235
161000,1235
153000,1235
52000,1235
914999,1235
141000,1235
51000,1235
124999,1235
142000,1235
92000,1235
55999,1235
38000,1235
4850000,1235
122999,1235
116999,1236
206000,1236
136000,1236
55000,1236
85000,1236
23390999,124
121000,124
32071999,123
4911999,1204
111000,1204
361000,1204
58000,1204
783999,1204
76999,1204
52000,1204
55999,1204
5179000,1204
444999,1204
821000,1204
109000,1204
71000,1204
41000,1204
71999,1204
80000,1204
94000,1204
66000,1204
64000,1204
81999,1204
101000,1204
52000,1204
49999,1204
42000,1205
40999,1205
41000,1205
74000,1205
135000,1205
17168999,123
142000,126
7565000,102
19964999,120
18378000,1237
1640999,1237
86000,1237
463000,1237
97999,1237
36999,1237
98000,1237
45000,1237
599000,1237
51000,1237
44000,1237
66999,1237
52999,1238
812000,1238
57999,1238
94000,1238
89000,1238
106999,1238
248000,1238
73000,1238
83000,1238
61999,1238
501999,1238
57000,1238
33000,1238
32000,1238
11286000,120
59999,124
22207999,102
10737000,126
384000,124
11095000,1205
811000,1205
3678000,1205
263999,1205
119999,1205
450000,1205
58999,1205
59000,1205
281999,1205
280999,1205
84000,1205
72000,1206
114000,1206
244999,1206
43000,1206
351000,1206
61000,1206
209999,1206
128000,1206
117000,1206
154999,1206
13446000,122
27728000,123
84999,122
6975000,1234
146000,1234
100999,1234
95000,1234
47999,1234
149000,1234
220000,1234
162999,1234
631000,1234
228000,1234
282999,1234
105000,1234
140000,1234
729999,1234
1011000,1235
179000,1235
50999,1235
217000,1235
99000,1235
322000,1235
116999,1235
129000,1235
110000,1235
199000,1235
131999,1235
119000,1235
12255999,102
7680000,121
30702999,1207
119000,1207
1005999,1207
152000,1207
48999,1207
43000,1207
37000,1207
38000,1207
44000,1207
46999,1207
40000,1207
38000,1207
38000,1207
51000,1207
2656000,1207
119000,1207
47999,1207
55999,1207
45000,1207
43000,1207
39999,1207
38000,1207
38000,1207
37999,1207
34000,1208
34999,1208
33000,1208
943000,126
117999,122
26147000,119
5377000,126
12209000,1222
147999,1222
385999,1222
66000,1222
109000,1222
60000,1222
43999,1222
987000,1222
525999,1222
65000,1222
48000,1222
66000,1222
59000,1222
49000,1222
65999,1222
1093000,1222
572000,1223
100999,1223
39000,1223
883999,1223
178000,1223
91999,1223
97999,1223
62000,1223
11816000,128
19983999,102
10912000,125
2939000,130
30474000,125
22600000,1204
154000,1204
50999,1204
160000,1204
51999,1204
218000,1204
3848999,1204
79000,1204
41000,1204
38000,1204
34000,1205
99000,1205
43000,1205
39999,1205
39000,1205
1108000,1205
198000,1205
244000,1205
126000,1205
486000,1205
1581000,1205
210000,1205
129000,1205
3447999,141
58000,137
28095999,137
86000,132
10703000,102
92549000,1217
44424000,1217
701000,1217
857000,1217
1834000,1217
528000,1217
111000,1217
1232000,1217
265000,1217
55000,1217
44000,1217
67000,1217
47000,1218
2896000,1218
189999,1218
91000,1218
390000,1218
126999,1218
166000,1218
48000,1218
41999,1218
76000,1218
79000,1218
115000,1218
41999,1218
41000,1218
517999,1218
852000,102
10481000,140
1605000,133
1376999,129
515000,129
457000,131
6310000,128
883000,131
703000,130
11722000,133
34432999,128
106000,120
37433000,126
4368000,1223
122000,1223
740000,1223
602000,1223
932000,1223
389000,1223
290000,1223
510000,1223
287000,1223
398000,1224
466000,1224
624000,1224
317000,1224
153000,1224
345000,1224
146000,1224
243000,1224
168000,1224
246000,1224
130000,1224
175000,1224
184000,1224
398000,1224
369000,1224
564000,1224
103000,1224
462999,1224
183000,1224
7870000,124
1259000,124
31100000,102
920000,122
198000,126
11316000,1207
251000,1207
1075000,1207
426000,1207
1170999,1207
2736999,1207
1357000,1207
707000,1207
154999,1207
408000,1207
188000,1207
389000,1207
283000,1207
302000,1207
239000,1207
329000,1207
171000,1208
474000,1208
129000,1208
217000,1208
266000,1208
266000,1208
374000,1208
311000,1208
430000,1208
286000,1208
5912999,126
33923000,123
573000,129
581000,1233
724000,1233
239000,1233
495000,1233
303000,1233
791000,1233
981000,1233
484999,1233
3662000,1233
746000,1233
47000,1233
79000,1234
37000,1234
1239000,1234
1022000,1234
213000,1234
592000,1234
382999,1234
487000,1234
356000,1234
16538000,130
16928000,102
15563000,130
137999,127
28679000,1189
235999,1189
217000,1190
1659000,1190
311000,1190
83000,1190
3850999,1190
192000,1190
101000,1190
103000,1190
73999,1190
100000,1190
74000,1190
2199000,1190
1780999,1190
134000,1190
93000,1190
67999,1190
38000,1190
61000,1190
61000,1190
66000,1190
3652000,126
166000,125
19634000,127
33133000,129
82000,130
22389000,1235
414000,1235
1306000,1235
67000,1235
45000,1235
41000,1235
41000,1235
40000,1236
36000,1236
900999,1236
2577000,1236
114000,1236
48000,1236
40000,1236
43999,1236
36000,1236
38000,1236
37000,1236
163000,1236
43000,1236
41999,1236
38000,1236
4190999,128
19297000,102
9236000,128
5479000,135
11649000,1240
325000,1240
74000,1240
533000,1240
124000,1240
64000,1240
47000,1240
43999,1240
849000,1240
80000,1240
90000,1240
475000,1240
60000,1240
39999,1240
40000,1240
246000,1240
50000,1240
521000,1240
48999,1240
70000,1240
70000,1241
61000,1241
1848000,1241
106000,1241
103000,1241
11268000,129
77000,132
33730000,125
891999,1211
77000,1211
170000,1211
596000,1211
67000,1211
39000,1211
35000,1211
38000,1211
40000,1211
579000,1211
58000,1211
71000,1211
56000,1211
115000,1211
126000,1211
81000,1211
536000,1211
64000,1211
31999,1211
56000,1211
30000,1211
49000,1211
30000,1212
23025000,123
5658000,123
22620000,1220
542000,1220
64000,1220
1704999,1220
56000,1220
34999,1220
35000,1220
28000,1220
41000,1220
67000,1220
61000,1220
60000,1220
5569000,1220
107000,1220
45999,1220
35000,1220
1701000,1220
318999,1220
84000,1220
82000,1220
81000,1221
493000,1221
85000,1221
62000,1221
80000,1221
89000,1221
92000,1221
34000,1221
56999,1221
32000,102
29000,125
31519000,127
63000,123
12780000,1202
1065000,1202
66000,1202
249000,1202
49000,1202
40000,1202
379000,1202
51000,1202
52000,1202
161000,1202
672999,1202
175000,1203
44000,1203
803000,1203
123999,1203
1290999,1203
20282000,1203
91000,1203
81036000,1203
187999,1203
45000,1203
9767000,1203
355000,1203
142000,1203
71000,124
69000,129
694000,102
51999,126
36000,123
33000,123
35000,124
23530000,124
70000,127
32899000,124
69000,127
11972000,102
19385000,124
146357000,102
13766000,128
596000,128
329000,124
283000,127
48000,126
36000,124
1852000,121
152000,123
27738999,118
123000,124
33807000,126
32021999,120
75000,121
6040000,102
27624000,120
151000,123
23778000,1198
208000,1198
1195000,1198
58999,1198
1932000,1198
48000,1198
38000,1198
50000,1198
34000,1198
35000,1198
34000,1198
51000,1199
37000,1199
32999,1199
36000,1199
32000,1199
33000,1199
3346000,1199
72000,1199
57000,1199
53999,1199
56000,1199
55000,1199
53000,1199
54000,1199
57999,1199
52000,1199
60000,123
29002000,131
206000,123
5039000,102
28489000,125
34465000,123
277000,127
63000,1221
46999,1221
38000,1221
38000,1222
6822000,1222
99000,1222
36000,1222
28000,1222
34000,1222
2105000,1222
69999,1222
70000,1222
33000,1222
34000,1222
33000,1222
44000,1222
48000,1222
32000,1222
79000,1222
51000,1222
45000,1222
65999,1222
38000,1222
34000,1222
140000,1222
51999,1222
69000,1222
1391000,1222
62000,1222
18302000,124
92000,123
26269000,102
5775000,127
33202000,125
76000,123
27854000,1236
141999,1236
133000,1236
431999,1236
63000,1236
133000,1236
45000,1236
1181999,1236
2380000,1236
189000,1236
94000,1236
84000,1236
43999,1236
116000,1236
41999,1236
72000,1236
111000,1236
135000,1236
48000,1236
40999,1236
464000,1237
73000,1237
42000,1237
187000,1237
155000,1237
42000,1237
38000,120
26851000,123
114000,130
33075000,124
98000,124
32612999,127
22594000,1217
123000,1217
66000,1217
843000,1217
418999,1217
92000,1217
85999,1217
80000,1217
54000,1217
31000,1217
30999,1217
49000,1217
589000,1217
58000,1217
34000,1217
32000,1217
32000,1217
33000,1217
34000,1217
112000,1217
59000,1217
37999,1217
833999,1217
46000,1217
980000,1217
127000,1217
82999,1218
40000,1218
1642000,126
79000,130
5955000,102
25529000,122
28870000,1224
142000,1224
45000,1224
72000,1224
35000,1224
58000,1224
36000,1224
1430000,1224
65000,1225
38000,1225
41000,1225
310000,1225
64999,1225
41000,1225
45000,1225
39000,1225
36000,1225
78000,1225
235000,1225
39000,1225
46000,1225
49000,1225
62000,1225
115000,1225
1545000,126
130000,120
33087999,121
85000,122
29140000,121
11934000,1222
88999,1222
53000,1222
39000,1222
42000,1222
936000,1222
61000,1222
195000,1222
229000,1222
363000,1222
71000,1222
182000,1222
92000,1223
71000,1223
73000,1223
279000,1223
662000,1223
244000,1223
263000,1223
213000,1223
193000,1223
215000,1223
880000,1223
15002999,123
142000,124
33361000,102
92000,123
155000,1202
166000,1202
420000,1202
243000,1202
481000,1202
786000,1202
115999,1202
1042000,1202
126000,1202
84000,1202
167000,1202
132000,1202
1252000,1202
426000,1202
684999,1202
57000,1202
1245000,1202
61000,1202
568000,1202
102000,1202
82000,1202
1986000,1202
91999,1202
54000,1202
48000,1203
20872999,121
95999,123
32407000,128
87000,126
34642000,130
25852000,129
5341000,128
27398000,123
35345000,119
2980000,125
75000,1201
42000,1202
34000,1202
40999,1202
35000,1202
47999,1202
37000,1202
38999,1202
38000,1202
35000,1202
42999,1202
35000,1202
44000,1202
35000,1202
35999,1202
44000,1202
55000,1202
36000,1202
44000,1202
34000,1202
51000,1202
68000,1202
90000,1202
40000,1202
42999,1202
39000,1202
27418000,129
81999,128
34556000,123
30675000,125
117000,125
10946000,1234
78000,1234
261000,1234
312000,1234
58000,1234
96000,1234
342000,1234
278000,1234
65000,1234
365000,1234
94000,1234
74000,1235
755000,1235
107000,1235
1018000,1235
247000,1235
67000,1235
233000,1235
99000,1235
205000,1235
152000,1235
200000,1235
54000,1235
507000,1235
369000,1235
119000,1235
920000,1235
88000,1235
339000,1235
197000,1235
12439999,127
29339000,102
4591000,126
7981999,127
8455000,1218
207000,1219
59000,1219
70000,1219
41000,1219
60999,1219
239000,1219
391000,1219
122000,1219
39000,1219
65000,1219
33000,1219
33000,1219
4316000,1219
243999,1219
95000,1219
38000,1219
2014000,1219
177000,1219
51000,1219
91000,1219
590000,1219
115000,1219
84000,1219
100000,1219
75000,1219
8636999,126
79000,126
74337000,125
5188000,122
348000,119
11693000,127
5635000,1227
78000,1227
183000,1227
950000,1227
149000,1227
116000,1227
338000,1227
80000,1227
43000,1227
35000,1227
497000,1227
65000,1228
32000,1228
34000,1228
732000,1228
60000,1228
832000,1228
63000,1228
81000,1228
890000,1228
100999,1228
